coin_id,symbol,name,price_usd,market_cap_usd,market_cap_rank,volume_24h_usd,high_24h_usd,low_24h_usd,price_change_24h_usd,price_change_pct_24h,price_change_pct_7d,price_change_pct_30d,circulating_supply,total_supply,all_time_high_usd,ath_change_percentage,all_time_low_usd,last_updated,volatility_24h_usd,volatility_24h_pct,scraped_at,news_mentions,fear_greed_score,fear_greed_label,fear_greed_7d_avg,sentiment_shift,volatility_category,risk_tier,market_signal,is_stablecoin,log_price,log_market_cap,log_volume,momentum_score,pct_below_ath,price_to_ath_ratio,volume_to_mcap_ratio,supply_utilization,high_news_coin,mcap_volume_spread,target
ai-analysis-token,aiat,AI Analysis Token,0.200387,22112272,825,7461.65,0.241082,0.111538,-0.0197330718038831,-8.96467,-15.643521578127146,82.39684109344961,110347623.6743895,500000000.0,0.918633,-78.00464,0.02270319,2026-04-27 09:10:05.777000+00:00,0.129544,22.92596993405186,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.18264400480200763,16.911643351710655,8.917665858001358,45.85223665606976,-78.00464,0.21813607828153353,0.00033744384113943603,0.220695247348779,0,7.993977493709297,0
moolah,moolah,Moolah,0.02203466,22029191,826,122848.0,0.02363076,0.01939231,0.00263906,7.652019999999999,40.05319460446887,470.5546526811192,1000000000.0,1000000000.0,0.02363076,-6.77567,0.001676,2026-04-27 09:10:07.857000+00:00,0.00423845,21.85634408690868,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.021795405100774434,16.907879040847615,11.718711237908055,285.39359960867154,-6.77567,0.932456679345057,0.005576600611434165,1.0,0,5.18916780293956,1
magic,magic,Treasure,0.06708,21996277,827,5515185.0,0.070004,0.066387,-0.0029233976398222,-4.17607,6.276063818678551,17.12491214535267,327923507.5893457,347687042.9717532,6.32,-98.94013,0.01999252,2026-04-27 09:10:04.754000+00:00,0.0036169999999999,5.448355852802499,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.06492594607883571,16.90638381519155,15.523015936302293,8.604519287211602,-98.94013,0.010613924050632911,0.25073265807663725,0.9431571127486246,0,1.3833678788892563,1
tesla-ondo-tokenized-stock,tslaon,Tesla (Ondo Tokenized Stock),375.02,21967065,828,1863183.0,377.71,373.54,0.725951,0.19395,-5.445906066601857,4.394138812857848,58523.70803467194,58523.70803467194,497.31,-24.56047,327.24,2026-04-27 09:10:08.305000+00:00,4.169999999999959,1.1163463082936125,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,5.929642333464639,16.90505488969857,14.43779741013884,2.714063287714709,-24.56047,0.7540970420864249,0.08481711143477748,1.0,0,2.467257479559729,0
sompi,sompi,Sompi,0.02315212,21956862,829,169439.0,0.02422416,0.02290937,-0.0003675072269169,-1.56256,21.489834453822457,,948542813.0,1000000000.0,0.03299742,-29.73952,0.01886521,2026-04-27 09:10:03.933000+00:00,0.00131479,5.739092781687158,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Unknown,0,0.022888175817003135,16.904590313763958,12.040254160835234,-0.625024,-29.73952,0.7016342489806779,0.0077169041732830495,0.948542813,0,4.864336152928724,1
swarms,swarms,Swarms,0.02192626,21934693,830,3870888.0,0.02270156,0.01830395,0.00319093,7.652019999999999,14.55563637314254,150.37135177028705,999984830.56,999984830.56,0.605474,-96.35258,0.00590519,2026-04-27 09:10:07.224000+00:00,0.00439761,22.92596993405186,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.021689336536506943,16.903580142177418,15.168994754387613,93.28361906217222,-96.35258,0.03621337993043467,0.17647331558276197,1.0,0,1.7345853877898048,1
bit2me,b2m,Bit2Me,0.00738447,21800999,831,16751.45,0.00751741,0.00734654,-0.0001099782687875,-1.46746,-2.384232952652986,-18.17327759894572,2952274750.73,4941007320.67,0.300665,-97.53177,0.0,2026-04-27 09:10:04.795000+00:00,0.00017087,2.3258567978939757,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Strong Bear,0,0.007357338288410637,16.897466398266882,9.726299795213713,-11.49095055936743,-97.53177,0.024560457652204278,0.0007683799260758647,0.5975046299525968,0,7.1711666030531696,0
superwalk,grnd,SuperWalk GRND,0.03073067,21773605,832,2219856.0,0.03796843,0.02906208,0.00142962,4.87907,69.78301381172241,84.15048734549441,707660423.05,987522926.0,0.384843,-92.0042,0.01475654,2026-04-27 09:10:07.616000+00:00,0.0089063499999999,22.92596993405186,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.03026793909407608,16.896209060283887,14.61295333735935,52.44192040729664,-92.0042,0.07985248529919994,0.10195169793885762,0.7166015131581867,0,2.2832557229245367,1
synfutures,f,SynFutures,0.00557794,21734403,833,2411242.0,0.00579062,0.00553842,-0.0001056900009438,-1.85955,2.8857251432850197,9.49297883884214,3893439721.0,10000000000.0,0.192309,-97.09496,0.00478573,2026-04-27 09:10:06.982000+00:00,0.0002522,4.553645263450591,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.005562440901328692,16.894407000819033,14.695652940139283,4.951967303305283,-97.09496,0.029005090765382793,0.11094125750774014,0.3893439721,0,2.19875406067975,1
hippo-protocol,hp,Hippo Protocol,0.01614924,21732845,834,318428.0,0.01621018,0.01568807,0.00025041,1.57503,5.412935449203923,2.905703838860675,1347103807.966393,1348378205.632288,0.067864,-76.31794,0.01469379,2026-04-27 09:10:07.519000+00:00,0.00052211,3.328070310752073,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.01602022813282467,16.89433531466448,12.671154809206808,2.373434303316405,-76.31794,0.23796475303548273,0.014651924310876004,0.9990548663123063,0,4.223180505457673,1
lumia,lumia,Lumia,0.156938,21705412,835,6796534.0,0.15809,0.132747,0.02101713,7.652019999999999,39.85298724314175,104.78209517155663,138496021.73127738,238888888.0,2.49,-93.7116,0.055025,2026-04-27 09:10:06.756000+00:00,0.025343,19.091203567688915,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.14577685991313666,16.893072234408564,15.73192348145359,65.93006510293398,-93.7116,0.06302730923694778,0.3131262378249259,0.5797507907997687,0,1.1611487529549738,1
safecoin,safe,SAFEbit,0.056699,21508682,836,404019.0,0.059153,0.056109,-0.0015928980883882,-2.73263,24.124465453621845,-11.899620393567815,379350000.0,1000000000.0,0.503782,-88.86065,0.04178524,2026-04-27 09:10:08.075000+00:00,0.0030439999999999,5.425154609777394,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bearish,0,0.05514989812201358,16.88396727203332,12.909219660668452,-8.232824236140688,-88.86065,0.11254669678551438,0.018783996155598934,0.37935,0,3.9747476113648688,1
taiko,taiko,Taiko,0.118455,21441515,837,5348450.0,0.130286,0.118312,-0.0055606015216484,-4.48378,1.5636941505117623,0.681554832377722,180992531.120892,1000000000.0,3.8,-96.88559,0.106296,2026-04-27 09:10:06.797000+00:00,0.011974,10.120697815944292,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Neutral,0,0.11194826868452065,16.880839600622338,15.49231754423922,-1.384579100573367,-96.88559,0.031172368421052633,0.24944366104727209,0.18099253112089198,0,1.3885220563831169,1
boundless,zkc,Boundless,0.073877,21438035,838,8508111.0,0.08072,0.073407,-0.003694487224061,-4.7627,3.5202891290130904,6.613149803487431,290641046.0,1043290429.340001,1.78,-95.85493,0.065637,2026-04-27 09:10:08.410000+00:00,0.007313,9.962265179070116,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Neutral,0,0.07127546438850359,16.880677285493316,15.956530619296483,2.0628098820924587,-95.85493,0.04150393258426966,0.3968699090191802,0.278581148476425,0,0.9241466661968332,1
oho-blockchain,oho,OHO Blockchain,0.00093171,21397365,839,178493.0,0.00095264,0.00092951,-3.658935042435e-06,-0.39117,3.843852862958106,16.980219506069343,22965611624.0,44999999000.0,0.05413,-98.27504,0.00038451,2026-04-27 09:10:05.958000+00:00,2.3130000000000004e-05,2.488407870813655,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.0009312762276503981,16.87877838830446,12.092310266191507,10.031663703641605,-98.27504,0.017212451505634583,0.008341821528024596,0.5103469363188208,0,4.786468122112954,1
usdh-2,usdh,USDH,1.0,21362152,840,3821309.0,1.001,0.99882,0.00032508,0.03251,0.0645786181818858,0.0520519056425436,21359849.0,100103788251.7478,1.11,-10.05896,0.716867,2026-04-27 09:10:08.544000+00:00,0.0021799999999998,0.2182575439017889,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,0.6931471805599453,16.877131362856854,15.156103853732214,0.04423514338552616,-10.05896,0.9009009009009008,0.17888221186704412,0.00021337702971123133,0,1.7210275091246405,1
xai-blockchain,xai,Xai,0.01056301,21341938,841,6482849.0,0.01099551,0.01046818,-0.0004153880521422,-3.78369,6.663230665694099,15.295957701866016,2021462885.985458,2172147882.98608,1.59,-99.3363,0.00878089,2026-04-27 09:10:05.952000+00:00,0.0005273299999999,5.037456367773571,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.010507611187198113,16.876184661940712,15.684670786453086,7.664098621119609,-99.3363,0.00664340251572327,0.3037610267633614,0.9306285735971744,0,1.191513875487626,1
nasdaq-xstock,qqqx,Nasdaq xStock,664.74,21225754,842,341141.0,667.17,662.78,0.944872,0.14234,3.0751320501012205,18.320293590245125,31925.709368467,220107.0072842276,2014.76,-67.00564,543.74,2026-04-27 09:10:08.018000+00:00,4.389999999999986,0.6623615679410946,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bullish,0,6.500899203927832,16.87072586078935,12.740054091873345,11.049112154147075,-67.00564,0.329935079116123,0.016072032117210065,0.14504631071213844,0,4.130671768916004,1
humidifi,wet,HumidiFi,0.092226,21192012,843,6313529.0,0.097749,0.090892,-0.0052342770350294,-5.37065,-5.336463403075687,-12.282177557837134,230000000.0,1000000000.0,0.333169,-72.4821,0.06229,2026-04-27 09:10:09.344000+00:00,0.006857,7.544118294239318,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bearish,0,0.08821781561646724,16.869134923372886,15.658205507572083,-9.51756653470228,-72.4821,0.27681446953348005,0.2979202257907366,0.23,0,1.2109294158008037,0
xpin-network,xpin,XPIN Network,0.0013724,21099882,844,3515695.0,0.00137606,0.00122848,0.00013266,7.652019999999999,18.42189459917382,22.93720384820497,15465000000.0,100000000000.0,0.00999923,-86.29307,0.00052098,2026-04-27 09:10:08.260000+00:00,0.00014758,12.013219588434492,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.0013714591198642192,16.864778053407225,15.07274807216065,16.82313030892298,-86.29307,0.13725056829375862,0.16662154793093156,0.15465,0,1.792029981246575,1
loopring,lrc,Loopring,0.01692841,21092318,845,1950977.0,0.01722174,0.01683608,-0.0001112363703958,-0.65281,-1.0241725917757378,-26.185643923671293,1245991468.94246,1373873397.442457,3.75,-99.54921,0.01574246,2026-04-27 09:10:09.769000+00:00,0.0003856599999999,2.290675739245712,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Strong Bear,0,0.01678672127502967,16.864419503735842,14.48384134327309,-15.972510354202775,-99.54921,0.004514242666666667,0.09249704086577872,0.9069186951737647,0,2.3805781604627523,0
corn-3,corn,Corn,0.03994005,20969856,846,5381709.0,0.04020026,0.03976154,-0.0001147193778739,-0.28641,-2.782803916498036,-14.683889233733002,525000000.0,2100000000.0,0.187137,-78.65884,0.0210968,2026-04-27 09:10:07.468000+00:00,0.00043872,1.1033777866752736,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.03916306726101954,16.858596583589232,15.498516725502478,-8.924897540239801,-78.65884,0.2134267942737139,0.25664024588437806,0.25,0,1.3600798580867544,0
drift-protocol,drift,Drift Protocol,0.03426756,20966319,847,3603805.0,0.03645866,0.03387577,-0.0012459876318571,-3.50849,-3.3949957657863408,-47.89868355854981,611515824.085346,1000000000.0,2.6,-98.68646,0.02667806,2026-04-27 09:10:06.429000+00:00,0.0025828899999999,7.624594215865786,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Strong Bear,0,0.03369350470207716,16.858427898684628,15.097501067182728,-30.14260613512989,-98.68646,0.01317983076923077,0.17188544159802205,0.611515824085346,0,1.7609268315018998,0
mezo,mezo,MEZO,0.04186045,20954272,848,1851586.0,0.04943731,0.04161688,-0.0059647924703149,-9.850639999999999,-13.143825632647992,,500000000.0,1000000000.0,0.137275,-69.54372,0.02833216,2026-04-27 09:10:09.521000+00:00,0.0078204299999999,18.791485570278205,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Unknown,0,0.04100800921844838,16.85785314534888,14.431553667159756,-3.9402559999999998,-69.54372,0.3049386268439264,0.08836317482182153,0.5,0,2.426299478189124,0
microstrategy-ondo-tokenized-stock,mstron,MicroStrategy (Ondo Tokenized Stock),172.16,20945963,849,3584549.0,177.02,170.72,-0.2890308273418043,-0.1676,6.827352629333787,37.0712964136914,121729.9286041773,121729.9286041773,362.7,-52.49678,101.13,2026-04-27 09:10:08.219000+00:00,6.300000000000011,3.690253045923156,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,5.15421602257378,16.85745653660851,15.092143501124633,22.17573784821484,-52.49678,0.4746622553074166,0.1711331677612531,1.0,0,1.7653130354838762,1
coin98,c98,Coin98,0.02085195,20857587,850,2882719.0,0.02170076,0.0207204,-0.0005060089822558,-2.36918,-3.3368262449920034,-18.445140859309888,999998884.0,1000000000.0,6.42,-99.67643,0.01666911,2026-04-27 09:10:04.934000+00:00,0.0009803599999999,4.731375842165207,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Strong Bear,0,0.020637523771142335,16.853228372855302,14.874244850849527,-12.014756515585933,-99.67643,0.0032479672897196264,0.13820961168710455,0.999998884,0,1.978983522005775,0
santos-fc-fan-token,santos,Santos FC Fan Token,1.29,20686085,851,1969105.0,1.29,1.26,0.00706324,0.55258,-0.2763825262273928,27.84884221289326,16094854.291549,30000000.0,22.34,-94.24836,0.734,2026-04-27 09:10:04.984000+00:00,0.03,2.3809523809523827,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.8285518175661483,16.844971858312384,14.493090190605963,16.930337327735955,-94.24836,0.05774395702775291,0.0951898341324615,0.5364951430516334,0,2.3518816677064205,0
hunt-token,hunt,Hunt,0.102226,20682509,852,50082.0,0.10481,0.100287,0.00142004,1.40869,2.59214567429068,8.175936073958594,198912688.0,198912688.0,1.46,-93.12076,0.00039817,2026-04-27 09:10:09.667000+00:00,0.0045229999999999,4.51005613888141,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.0973317713740433,16.8447989735469,10.821436908133153,5.469037644375156,-93.12076,0.07001780821917808,0.0024214663704485756,1.0,0,6.023362065413748,1
propy,pro,Propy,0.355309,20610927,853,5591541.0,0.383475,0.344938,0.00828582,2.38768,3.975271633986345,0.400748796485469,57896591.39105386,100000000.0,5.15,-93.11097,0.0303544,2026-04-27 09:10:09.701000+00:00,0.0385369999999999,11.172152676712912,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Neutral,0,0.3040294726139625,16.841331978539046,15.536765656823404,1.1955212778912814,-93.11097,0.06899203883495145,0.2712901268341788,0.5789659139105386,0,1.304566321715642,1
commonwealth-2,cwu,CommonWealth,0.0228191,20560445,854,303111.0,0.0234187,0.02153622,0.00103137,4.73372,4.3299880333680445,,900496850.9352007,999999338.4776912,0.03663069,-37.64151,0.01140859,2026-04-27 09:10:05.369000+00:00,0.00188248,8.740995402164366,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Unknown,0,0.022562638488143764,16.838879690922962,12.62185765315629,1.893488,-37.64151,0.62295031843517,0.014742433833508954,0.9004974466343507,0,4.217022037766672,1
mezo-usd,musd,Mezo USD,1.004,20480453,855,856566.0,1.005,1.003,0.0005843,0.05824,-0.6639753035490463,0.8375198750509507,20400701.5029263,20400701.5029263,1.1,-8.99169,0.963531,2026-04-27 09:10:07.992000+00:00,0.002,0.1994017946161517,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,0.6951451832226183,16.834981525858627,13.660687819022538,0.5258079250305704,-8.99169,0.9127272727272726,0.041823586616956177,1.0,0,3.174293706836089,0
orderly-network,order,Orderly,0.054819,20448441,856,6268925.0,0.05772,0.054423,-0.00240451960185,-4.20201,4.266186485567819,4.958130216939904,372327735.2136103,1000000000.0,0.491538,-88.89026,0.04693921,2026-04-27 09:10:06.443000+00:00,0.003297,6.05810043547765,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Neutral,0,0.05336918822820387,16.833417251731728,15.651115606070947,1.2940741301639422,-88.89026,0.11152545683141488,0.30657227120639663,0.3723277352136103,0,1.1823016456607807,1
jpycoin,jpyc,JPY Coin,0.00624389,20433698,857,310838.0,0.00625456,0.00621927,-3.052104876959e-06,-0.04886,-0.3703203032492964,0.5929070203458107,3275482436.95474,3275482436.95474,0.00671645,-7.13283,0.00617817,2026-04-27 09:10:09.252000+00:00,3.529000000000032e-05,0.5674299395266699,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,0.006224477682511664,16.83269600767364,12.647030372228826,0.33620021220748636,-7.13283,0.9296414028244088,0.015212028679292411,1.0,0,4.185665635444813,0
optio,opt,Optio,0.00131896,20378536,858,16789.22,0.00134407,0.00131498,-2.0189471649086e-05,-1.50763,-0.5795156885343499,2.957476983129298,15450465300.93289,17410410909.25449,0.03491861,-96.21703,0.00082509,2026-04-27 09:10:07.361000+00:00,2.9089999999999845e-05,2.212200946021981,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.0013180909363487286,16.82999279711734,9.728551853023266,1.1714341898775786,-96.21703,0.037772408466430936,0.0008238678185714617,0.8874268035064128,0,7.101440944094076,0
troll-2,troll,TROLL,0.02039775,20374941,859,1677234.0,0.02278741,0.01981888,-0.0022704997703134,-9.850639999999999,-13.803002947642796,74.57419802785672,998881987.314943,998881987.314943,0.282604,-92.81678,0.00387003,2026-04-27 09:10:07.561000+00:00,0.00296853,14.978293425259148,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.02019250226544808,16.829816370461383,14.332657162174531,40.804262816714036,-92.81678,0.07217785310894395,0.0823184714988868,1.0,0,2.4971592082868526,0
global-commercial-business,gcb,Global Commercial Business,0.01693017,20347434,860,891.13,0.0169331,0.01686013,-1.712841474599e-06,-0.01012,0.2145387756009204,-0.6880422468867003,1201844746.3739874,1201844746.3739874,0.342361,-95.05487,0.01,2026-04-27 09:10:06.387000+00:00,7.296999999999859e-05,0.4327961884042329,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.016788451975499514,16.828465417682594,6.793611861871295,-0.4168733481320202,-95.05487,0.04945122253995052,4.37956943366913e-05,1.0,0,10.0348535558113,1
wilder-world,wild,Wilder World,0.04237627,20344425,861,468215.0,0.04351,0.03963615,0.00264023,6.64443,17.894337112649588,114.0552389045426,479228433.0312072,499968908.6318912,7.44,-99.43036,0.0008609,2026-04-27 09:10:04.484000+00:00,0.0038738499999999,9.773527449058491,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.041502981795777535,16.8283175256997,13.056685006885207,71.09091534272555,-99.43036,0.005695735215053763,0.023014413039444466,0.9585164692391813,0,3.771632518814492,1
marlin,pond,Marlin,0.00247448,20281337,862,2213147.0,0.00253753,0.00243907,2.489e-05,1.01624,3.774608549567253,16.678100479839706,8202394162.0,10000000000.0,0.323362,-99.23574,0.00205413,2026-04-27 09:10:09.588000+00:00,9.845999999999988e-05,4.036784512129618,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.002471423515466346,16.825211710842275,14.609926494338781,10.413356287903824,-99.23574,0.007652352471842702,0.10912234237811837,0.8202394162,0,2.215285216503494,1
coindepo,coindepo,COINDEPO,0.07411,20276167,863,1306799.0,0.074425,0.074041,-3.3292810587907e-05,-0.0449,-1.004609229494657,5.419700780104256,273664950.52911603,1000000000.0,0.10004,-25.94249,0.064137,2026-04-27 09:10:08.472000+00:00,0.000384,0.5186315689955692,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,0.07149241169862591,16.82495676419797,14.083091958709051,3.233860468062553,-25.94249,0.7408036785285885,0.06445000181740464,0.27366495052911605,0,2.7418648054889196,0
chromaway,chr,Chromia,0.02100304,20259774,864,3288564.0,0.0225561,0.02070519,-0.0012293260410154,-5.52944,7.541109600940367,39.16360489248604,965731915.3782,965731915.3782,1.49,-98.6055,0.00874003,2026-04-27 09:10:07.151000+00:00,0.00185091,8.939352886884887,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.020785516651161462,16.824147951096293,15.005961857378892,21.286386935491624,-98.6055,0.014096000000000001,0.16231987582882218,1.0,0,1.8181860937174008,1
infinex-2,inx,Infinex,0.01014968,20232799,865,4046327.0,0.01010916,0.00934042,0.00060223,6.30772,19.861165134761634,-14.198096948691685,1994300001.0,10000000000.0,0.03339159,-69.88937,0.00836452,2026-04-27 09:10:09.363000+00:00,0.00076874,8.2302508880757,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bearish,0,0.010098517892728346,16.82281560787088,15.213320361145223,-5.99577016921501,-69.88937,0.30395917055761645,0.1999884939300786,0.1994300001,0,1.6094952467256558,1
faith-tribe,ftrb,Faith Tribe,0.00612097,20200256,866,189203.0,0.00638759,0.00573954,-7.026814474074e-06,-0.11467,1.746134590034289,2.1760531315599136,3300174381.05,5000000000.0,0.07116,-91.32929,0.00173617,2026-04-27 09:10:05.040000+00:00,0.00064805,11.290974538029191,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Neutral,0,0.006102312957221368,16.821205885062778,12.150581077025482,1.2597638789359482,-91.32929,0.08601700393479482,0.009366366446049,0.66003487621,0,4.670624808037296,1
usd-coinvertible,usdcv,USD CoinVertible,0.999277,20160088,867,14998429.0,1.001,0.998121,-0.0002791364518033,-0.02793,0.0096849719795361,-0.0141409693651344,20167176.0,20167176.0,1.13,-11.75366,0.978779,2026-04-27 09:10:08.613000+00:00,0.0028789999999998,0.2884419824850748,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.6927856152030688,16.819215415840237,16.52345608692188,-0.01965658161908064,-11.75366,0.8843159292035399,0.7439664449877401,1.0,0,0.29575932891835777,1
egl1,egl1,EGL1,0.02096722,20149870,868,2377584.0,0.02128624,0.0209016,-0.0002677397901701,-1.26084,-7.352303145132109,-17.810251253265122,961452612.7108334,1000000000.0,0.122851,-82.94137,0.01688602,2026-04-27 09:10:07.893000+00:00,0.00038464,1.840241895357303,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Strong Bear,0,0.020750432888478578,16.818708444351362,14.681595824602768,-11.190486751959073,-82.94137,0.17067195220226128,0.11799500443427179,0.9614526127108334,0,2.137112619748594,0
elephant-money,elephant,Elephant Money,4.0618e-08,20106752,869,32178.0,4.1327e-08,4.0218e-08,-2.48808033e-10,-0.60883,-0.3765895543280046,-1.5270335333631142,496871405769037.0,1000000000000000.0,6.01277e-07,-93.25105,3.28846e-13,2026-04-27 09:10:04.496000+00:00,1.1089999999999936e-09,2.757471778805494,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,4.061799917508906e-08,16.816566286753226,10.379069344861541,-1.1597521200178684,-93.25105,0.06755289159572045,0.0016003579295154186,0.496871405769037,0,6.437496941891684,0
olaxbt,aio,OlaXBT,0.086966,20015233,870,791086.0,0.10132,0.086576,-0.0143541057213157,-9.850639999999999,16.22500184241255,8.565116670394383,230250000.0,1000000000.0,0.204928,-57.79187,0.04432987,2026-04-27 09:10:08.151000+00:00,0.0147439999999999,17.030123821844384,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Neutral,0,0.08339032890103208,16.812004241572044,13.5811632280594,1.19881400223663,-57.79187,0.42437343847595255,0.03952419639581513,0.23025,0,3.2308410135126433,1
researchcoin,rsc,ResearchCoin,0.09063,19953691,871,479570.0,0.0947,0.08954,0.00035966,0.39843,27.507404850782752,32.887277201376875,220159506.80700877,999873409.7953752,1.51,-93.98559,0.00308244,2026-04-27 09:10:05.256000+00:00,0.00516,5.7627875809694125,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.08675551092536665,16.80892474683481,13.08064723325141,19.891738320826125,-93.98559,0.06001986754966888,0.02403414987232187,0.22018738037254593,0,3.7282775135833983,1
wink,win,WINkLink,2.006e-05,19928291,872,2839882.0,2.071e-05,1.998e-05,-3.90871683673e-07,-1.91088,-0.8316854611962167,4.193149741025983,993701854154.286,993701859243.3864,0.00289424,-99.30868,1.864e-05,2026-04-27 09:10:09.705000+00:00,7.300000000000015e-07,3.6536536536536617,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,2.00597988008907e-05,16.807650988566703,14.859273412105663,1.7515378446155894,-99.30868,0.006931007794792415,0.14250504471256467,0.9999999948786447,0,1.9483775764610396,0
tree-capital,tree,Tree,0.19597,19864254,873,10246.11,0.202588,0.195251,-0.003954443667527,-1.97797,-2.8298475925341133,1.6426987124169987,101361867.09737062,114379782.24811225,0.429346,-54.36911,0.047353,2026-04-27 09:10:05.796000+00:00,0.0073369999999999,3.7577272331511655,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.1789575716018008,16.804432443381337,9.234750993591325,0.19443122745019914,-54.36911,0.4564383970038151,0.0005158064330027193,0.8861869213695196,0,7.5696814497900125,0
power-protocol,power,Power Protocol,0.094524,19786723,874,2228376.0,0.100275,0.092459,0.00193567,2.09062,10.937149457189337,13.893577057724334,210000000.0,1000000000.0,2.46,-96.18137,0.072742,2026-04-27 09:10:09.340000+00:00,0.007816,8.453476676148352,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.09031956556129221,16.800521765725215,14.616784075768765,9.1723942346346,-96.18137,0.038424390243902436,0.11261976023013007,0.21,0,2.18373768995645,1
infinit,in,INFINIT,0.06367,19781734,875,2731804.0,0.068697,0.063384,-0.0034400560733435,-5.12602,2.010987388529301,16.048508959938772,310277778.0,1000000000.0,0.306206,-79.23442,0.04496718,2026-04-27 09:10:08.216000+00:00,0.0053129999999999,8.382241575160922,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.061725192436937845,16.800269595175614,14.820473120844298,7.578697375963263,-79.23442,0.2079319151159677,0.13809729723390274,0.310277778,0,1.979796474331316,1
orochi-network,on,Orochi Network,0.135586,19754257,876,2104555.0,0.13978,0.123698,0.00854151,6.72323,11.740382717881095,-17.002138940167224,144275000.0,700000000.0,0.388143,-64.80543,0.060622,2026-04-27 09:10:09.364000+00:00,0.0160819999999999,13.00101860984008,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Strong Bear,0,0.1271488172560779,16.798879621010865,14.559615076484729,-7.511991364100334,-64.80543,0.34931970948851326,0.10653678343862794,0.20610714285714285,0,2.2392645445261365,1
