coin_id,symbol,name,price_usd,market_cap_usd,market_cap_rank,volume_24h_usd,high_24h_usd,low_24h_usd,price_change_24h_usd,price_change_pct_24h,price_change_pct_7d,price_change_pct_30d,circulating_supply,total_supply,all_time_high_usd,ath_change_percentage,all_time_low_usd,last_updated,volatility_24h_usd,volatility_24h_pct,scraped_at,news_mentions,fear_greed_score,fear_greed_label,fear_greed_7d_avg,sentiment_shift,volatility_category,risk_tier,market_signal,is_stablecoin,log_price,log_market_cap,log_volume,momentum_score,pct_below_ath
allora,allo,Allora,0.110203,24832560,769,5744572.0,0.116873,0.110195,-0.006103590103460482,-5.24785,2.913583508105555,3.4048927631334602,225190737.5738341,786752481.452214,1.6,-93.10262,0.04768726,2026-04-27T09:10:09.313Z,0.006678000000000003,6.0601660692408945,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Neutral,0,0.10454288148608984,17.027666293526902,15.563766141002281,-0.9214786184332697,-93.10262
freysa-ai,fai,Freysa AI,0.0030308,24820221,770,392001.0,0.00303069,0.00294811,2.518e-05,0.83785,2.4566368071194207,-32.73773040871229,8189700000.0,8189700000.0,0.080047,-96.21772,0.00130633,2026-04-27T09:10:07.114Z,8.258000000000007e-05,2.801116647614915,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Strong Bear,0,0.0030262163846921826,17.027169282100413,12.879022220800401,-15.949940204356144,-96.21772
ore,ore,ORE,54.83,24765796,771,602850.0,55.81,53.36,1.22,2.26891,2.40998241675554,21.111841047171822,453154.4354419782,453154.4354419782,1451.62,-96.24859,6.27,2026-04-27T09:10:06.212Z,2.450000000000003,4.591454272863574,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,4.022311359322269,17.024974106002276,13.309425347331507,11.69037552358591,-96.24859
caldera,era,Caldera,0.14137,24705237,772,4107400.0,0.144685,0.139241,-0.001986728422874479,-1.38586,4.996955109096289,14.085607448996726,174750000.0,1000000000.0,1.88,-92.46678,0.119927,2026-04-27T09:10:07.694Z,0.005444000000000004,3.909767956277249,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.132229295263576,17.02252584389298,15.228301026351119,6.349873724498362,-92.46678
noon-usn,usn,Noon USN,0.999984,24648589,773,2274.23,1.0,0.999903,2.362e-05,0.00236,0.034353250515918504,0.1101394791494433,24649156.28725123,24649156.28725123,1.12,-10.69343,0.988079,2026-04-27T09:10:07.229Z,9.700000000001374e-05,0.009700940991277527,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,0.6931391805279451,17.020230256005586,7.729836425176,0.05624973957472165,-10.69343
hippius,sn75,Hippius,6.08,24641027,774,572537.0,6.28,5.95,-0.02560197487356941,-0.41922,-2.9796524053090825,-31.31820714199689,4044221.25847131,4044221.25847131,11.9,-48.96673,2.27,2026-04-27T09:10:07.922Z,0.33000000000000007,5.546218487394959,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Strong Bear,0,1.9572739077056285,17.019923416538525,13.257834387753624,-15.868713570998445,-48.96673
iota-2,sn9,iota,5.88,24611716,775,25204.0,6.06,5.79,0.060696,1.04338,1.4628090214714657,-38.164125778922234,4178853.748829521,4178853.748829521,20.55,-71.43212,3.67,2026-04-27T09:10:07.700Z,0.2699999999999996,4.663212435233153,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Strong Bear,0,1.9286186519452522,17.018733188320372,10.13479766651673,-18.560372889461117,-71.43212
nvidia-xstock,nvdax,NVIDIA xStock,208.91,24539607,776,3741561.0,210.26,208.09,0.791516,0.38031,5.032049011464902,25.154980305396553,117430.1248263072,796498.0873798559,211.16,-0.90414,150.3,2026-04-27T09:10:07.891Z,2.1699999999999875,1.0428180114373529,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bullish,0,5.346678867425915,17.015799023199325,15.135013729259281,12.767645152698277,-0.90414
bsquared-network,b2,BSquared Network,0.590459,24531133,780,14354166.0,0.658103,0.470904,-0.06764381801761021,-10.27861,-8.262986207164051,-21.167700719211737,41545875.0,210000000.0,2.11,-72.60825,0.317731,2026-04-27T09:10:07.578Z,0.187199,39.753113161068924,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Strong Bear,0,0.46402265381758717,17.015453644273354,16.479550841292102,-15.723155359605869,-72.60825
pocket-network,pokt,Pocket Network,0.01217867,24499588,777,967229.0,0.01262404,0.01202993,-0.000331877053040599,-2.65278,-0.5297002949560647,-7.872169047932884,2011680128.050819,2351355446.249961,3.11,-99.61058,0.00883573,2026-04-27T09:10:04.982Z,0.0005941100000000001,4.938598977716413,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,0.012105106665311671,17.01416689986404,13.782191595171419,-5.262474523966442,-99.61058
unit-00-rei,rei,Rei,0.02413586,24499497,778,498875.0,0.02647356,0.02313943,0.00058211,2.4714,16.743207216370358,35.74412126489015,1000000000.0,1000000000.0,0.218973,-88.70888,0.00605432,2026-04-27T09:10:07.293Z,0.003334130000000001,14.408868325624274,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.023849193597912988,17.01416318550912,13.120112846859174,19.107760632445075,-88.70888
kyber-network-crystal,knc,Kyber Network Crystal,0.14364,24460440,779,4018924.0,0.14821,0.143,-0.001318197845546071,-0.90937,5.338550930228566,-5.323253100554786,170152851.23024455,240948743.5771418,5.7,-97.47544,0.123044,2026-04-27T09:10:04.467Z,0.00521000000000002,3.643356643356658,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,0.1342161581191073,17.012567717496587,15.206525011898666,-3.116311550277393,-97.47544
gunz,gun,Gunz,0.01409138,24366370,781,8128125.0,0.0153289,0.01403833,-0.001017453735802972,-6.73417,-29.190838244072804,-15.358158389132942,1730000000.0,10000000000.0,0.115004,-87.77557,0.01064409,2026-04-27T09:10:07.538Z,0.0012905699999999996,9.193187508770627,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Strong Bear,0,0.013993019451772741,17.008714501915353,15.91084095064875,-11.04616419456647,-87.77557
tokenbot-2,clanker,tokenbot,24.65,24321247,782,1466106.0,25.5,24.58,-0.345454450338039,-1.38199,1.5997786159743375,-0.040473614037338346,986277.2565981399,986277.2565981399,142.84,-82.74401,0.65425,2026-04-27T09:10:07.122Z,0.9200000000000017,3.742880390561439,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,3.2445435716167785,17.006860929535105,14.198121146486951,-0.7112318070186692,-82.74401
nym,nym,Nym,0.0292259,24302987,783,1459805.0,0.02960794,0.02889683,-0.000266832727207063,-0.90474,-13.572496376013632,-9.902383203550574,831424979.280943,1000000000.0,5.76,-99.49423,0.02219411,2026-04-27T09:10:05.030Z,0.0007111100000000009,2.460858163334874,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,0.028806966285650677,17.006109863714414,14.193814108143298,-5.403561601775287,-99.49423
stargate-finance,stg,Stargate Finance,0.208472,24299566,784,5408723.0,0.215144,0.201395,0.00063408,0.30508,4.345915103577719,-14.341870137651922,116559855.73434445,116559855.73434445,4.14,-94.98398,0.104476,2026-04-27T09:10:05.117Z,0.013749000000000011,6.82688249460017,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bearish,0,0.18935675167495128,17.005969089221978,15.503523763484026,-7.018395068825961,-94.98398
honey-3,honey,Honey,0.989804,24190572,785,324537.0,1.025,0.989804,-0.008503835418421368,-0.85183,-0.8377595906721547,-0.9090235383556725,24439761.23090056,24453266.54885994,2.0,-50.00733,0.916153,2026-04-27T09:10:07.468Z,0.035195999999999894,3.555855502705575,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,0.6880361414233884,17.00147356977983,12.690157911505981,-0.8804267691778362,-50.00733
mira-3,mira,Mira,0.085462,24159578,786,12146876.0,0.092811,0.08523,-0.006508399228354431,-7.07666,3.342987186980827,12.59364353085666,282540524.0,1000000000.0,2.68,-96.80561,0.072397,2026-04-27T09:10:08.540Z,0.007581000000000004,8.894755367828235,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.08200570281419493,17.000191505382375,16.312582657674113,2.75849176542833,-96.80561
ai-powered-finance,aipf,AI Powered Finance,2.17,24155260,787,196138.0,2.19,2.14,-0.004915807625857305,-0.22574,1.3860690365330208,10.452777048286308,11116402.81573786,11116402.81573786,2.21,-1.86298,1.69,2026-04-27T09:10:03.809Z,0.04999999999999982,2.3364485981308327,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,1.1537315878891892,17.00001276112858,12.186578870534213,5.113518524143154,-1.86298
gold-park,gpt,Gold Park,0.00685933,24139586,788,176877.0,0.00686683,0.00650315,5.915e-05,0.86985,0.5668651013580094,37.12848043115271,3519235566.77911,9000000000.0,0.03055641,-77.80037,0.00229391,2026-04-27T09:10:08.074Z,0.0003636799999999999,5.592366776100811,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.006835911823651838,16.99936366495375,12.083215508366543,18.999165215576355,-77.80037
osmosis,osmo,Osmosis,0.03122002,24083309,789,2374843.0,0.03308565,0.03121306,-0.001814340126461443,-5.49228,-1.3277397283164634,3.919602617404478,771405860.740923,980840517.008947,11.25,-99.72232,0.02916342,2026-04-27T09:10:04.788Z,0.0018725900000000004,5.999379746811111,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Neutral,0,0.030742586729017488,16.997029627430106,14.68044230908305,-0.786338691297761,-99.72232
cargox,cxo,CargoX,0.143191,24040214,790,21932.0,0.146789,0.142781,-0.002051332177114701,-1.41235,1.0027208886602812,6.699098215583133,167160147.72525844,215119016.0,0.523279,-72.52227,3.988e-05,2026-04-27T09:10:05.112Z,0.0040080000000000116,2.8070961822651554,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.13382347496432268,16.99523861101891,9.995747630961425,2.6433741077915665,-72.52227
bityuan,bty,Bityuan,0.0323946,23827596,791,218022.0,0.03328096,0.03246429,-0.000569064394794573,-1.72634,-1.993353493621441,1.3692294822158417,725327769.213019,725327769.213019,0.765083,-95.66865,0.01348346,2026-04-27T09:10:09.557Z,0.0008166699999999985,2.515594827424221,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.03188095831784046,16.98635500471208,12.292355840793164,-0.17855525889207913,-95.66865
bifrost,bfc,Bifrost,0.01706009,23658389,792,1284867.0,0.01755428,0.01697126,-0.000113478686612826,-0.66078,0.19335844234049254,7.239180213598692,1391269925.662982,2368584074.0,0.778815,-97.81782,0.01408381,2026-04-27T09:10:06.714Z,0.0005830200000000001,3.4353371523387195,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.01691620086666351,16.97922836686191,14.066166547299604,3.289200106799346,-97.81782
gradients,sn56,Gradients,5.39,23590069,793,49340.0,5.56,5.31,0.05032,0.94183,1.5731521614232888,-24.687927705338232,4365431.097301338,4365431.097301338,39.41,-86.3234,3.63,2026-04-27T09:10:07.726Z,0.25,4.708097928436912,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Strong Bear,0,1.8547342683894434,16.976336418738505,10.806510657409378,-11.873048852669116,-86.3234
acurast,acu,Acurast,0.093538,23540909,794,3622036.0,0.097612,0.090285,-0.000118806435809943,-0.12685,6.148521623253581,5.577435576953159,251599773.76,1012541292.2,0.315928,-70.50591,0.069268,2026-04-27T09:10:06.058Z,0.007327,8.1154123054771,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Neutral,0,0.0894183113310733,16.974250316653297,15.102547132723954,2.7252927884765796,-70.50591
ishares-core-s-p-500-etf-ondo-tokenized-etf,ivvon,iShares Core S&P 500 ETF (Ondo Tokenized ETF),715.94,23526846,795,56309.0,719.74,713.1,-2.0776680011622375,-0.28936,-0.05897952377287372,11.306722520105371,32861.33685861758,32861.33685861758,719.74,-0.56109,638.02,2026-04-27T09:10:09.727Z,6.639999999999986,0.931145701865094,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bullish,0,6.574992155089718,16.973652752574836,10.938627418248664,5.508681260052685,-0.56109
medibloc,med,Medibloc,0.00220631,23426623,796,625301.0,0.00226769,0.00216539,1.218e-05,0.55494,0.33414793909924406,3.1495947847322037,10644041819.0,11434259731.0,0.351852,-99.37761,0.00161437,2026-04-27T09:10:04.255Z,0.00010230000000000005,4.724322177529223,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.0022038796721399207,16.96938371132712,13.345990012015012,1.8522673923661017,-99.37761
micron-technology-ondo-tokenized-stock,muon,Micron Technology (Ondo Tokenized Stock),506.42,23402058,797,1467578.0,509.42,493.71,11.96,2.41949,12.732298387323407,42.784468536536956,46213.44202072343,46213.44202072343,509.42,-0.62444,115.92,2026-04-27T09:10:08.236Z,15.710000000000036,3.1820299366024667,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,6.229339063022186,16.9683345679099,14.199124662284845,22.60197926826848,-0.62444
aevo-exchange,aevo,Aevo,0.02558464,23380550,798,5729707.0,0.02690533,0.02535304,-0.001320692894336051,-4.90867,2.4694070195177207,10.184724723286807,916326735.3108214,1000000000.0,3.76,-99.32161,0.02078552,2026-04-27T09:10:06.291Z,0.0015522900000000013,6.122697711990362,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.0252628304730542,16.967415080881906,15.56117512753204,2.638027361643404,-99.32161
nusd,susd,Synthetix sUSD,0.702745,23377882,799,178877.0,0.77534,0.701485,-0.05307779143058333,-7.02251,2.2691156881415804,-7.907468524906955,32937862.98763985,32937862.98763985,2.45,-71.03059,0.429697,2026-04-27T09:10:07.281Z,0.073855,10.528379081519919,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bearish,0,0.5322416547086103,16.967300962432052,12.094459288206583,-7.464989262453477,-71.03059
adshares,ads,Adshares,0.601962,23321287,800,313847.0,0.612866,0.60091,-0.002476992330451067,-0.4098,1.1643283131731934,8.518652753246734,38750903.796205,38758203.0,5.72,-89.47734,0.0102872,2026-04-27T09:10:09.625Z,0.011955999999999967,1.9896490323010045,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,0.4712291280152725,16.964877149482252,12.656664071254449,4.054426376623367,-89.47734
sapien-2,sapien,Sapien,0.093104,23266889,801,5324302.0,0.097479,0.092735,-0.00287668631835955,-2.99715,7.673192598280066,38.60481155411957,250000000.0,1000000000.0,0.536429,-82.66558,0.062712,2026-04-27T09:10:08.695Z,0.004743999999999998,5.115652127028628,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.08902135562849472,16.96254187787229,15.487792368973876,17.803830777059787,-82.66558
black-phoenix,bpx,Black Phoenix,0.00403183,23252272,802,2267.51,0.004044,0.00380612,4.05e-06,0.10067,3931.431621184865,7298.781477823278,5767176261.655056,7928137776.450243,3.37,-99.88029,1.33e-06,2026-04-27T09:10:04.823Z,0.00023787999999999978,6.249934316311618,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.00402372395425303,16.961913448659967,7.726878507293553,3649.441073911639,-99.88029
folks,folks,FOLKS,1.4,23241328,803,2715580.0,1.51,1.37,-0.015072380653706086,-1.06714,16.637263002640914,12.485013937779483,16639765.259266,50000000.0,48.86,-97.14406,0.840593,2026-04-27T09:10:09.236Z,0.1399999999999999,10.218978102189773,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.8754687373538999,16.961442674199336,14.814516484772986,5.708936968889741,-97.14406
electronic-usd,eusd,Electronic USD,1.008,23178661,804,743345.0,1.009,0.995776,0.00672882,0.67223,0.40885744627463183,0.8704471566372359,23000832.86832653,23000832.86832653,1.13,-10.88714,0.867067,2026-04-27T09:10:05.329Z,0.013223999999999902,1.3280095121794362,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,0.6971392018294827,16.9587426720356,13.518916894981752,0.771338578318618,-10.88714
advertise-coin,adco,Advertise Coin,0.510489,22971773,805,7152.26,0.527766,0.508672,-0.002458622688396694,-0.47931,1.2065042789732412,15.674285928495967,45000000.0,50000000.0,1.09,-53.17285,0.02220041,2026-04-27T09:10:04.324Z,0.019093999999999944,3.753695898339194,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.4124334394612376,16.9497768028542,8.87532347583309,7.597487964247984,-53.17285
qanplatform,qanx,QANplatform,0.0134784,22908229,806,254142.0,0.01373176,0.01316361,0.00031479,2.39139,10.562708422745503,-5.658427477987878,1700000000.0,2099550000.0,0.203412,-93.37928,0.00011724,2026-04-27T09:10:04.544Z,0.0005681500000000016,4.316065273887647,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,0.01338837439864393,16.947006792606125,12.445652379706047,-1.6335187389939392,-93.37928
compounding-open-dollar,cusdo,Compounding OpenDollar,1.046,22872285,807,155127.0,1.046,1.046,-0.000265643805370086,-0.02539,0.08188900345620144,0.2206243322696351,21865545.84502359,21865545.84502359,1.086,-3.63811,0.89555,2026-04-27T09:10:07.134Z,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,0.7158866675294348,16.945436517278264,11.952005861562453,0.09761716613481755,-3.63811
chaingpt,cgpt,ChainGPT,0.02476635,22784709,808,3899412.0,0.0265449,0.02400364,-0.00172004053124868,-6.49405,17.319549293617882,28.660936314741136,920227527.0,997766421.0,0.555799,-95.58365,0.01776651,2026-04-27T09:10:05.407Z,0.00254126,10.586977641724339,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.024464635386031143,16.94160025492741,15.176336586951171,11.083443157370567,-95.58365
trillions,trillions,Trillions,0.02269205,22692045,809,3283475.0,0.02269214,0.02269198,-9.2848120043e-08,-0.00041,-0.0005582808201557632,-0.0001296995955922187,1000000000.0,1000000000.0,0.04492667,-49.49092,0.00021898,2026-04-27T09:10:08.437Z,1.599999999990498e-07,0.0007050949278073125,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.022438415258988174,16.937525024572672,15.004413175312811,-0.00026984979779610935,-49.49092
my-paqman-coin,mpc,My Paqman Coin,2.26e-06,22619303,810,75138.0,2.29e-06,2.25e-06,-1.343906569e-09,-0.05938,3.180065288521683,16.20094660700083,10000000000000.0,10000000000000.0,9.204e-05,-97.54354,1.6e-06,2026-04-27T09:10:07.657Z,4.000000000000004e-08,1.7777777777777795,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bullish,0,2.2599974462038476e-06,16.934314258948095,11.227095010548584,8.070783303500415,-97.54354
adventure-gold,agld,Adventure Gold,0.258114,22566417,811,4322792.0,0.274442,0.256697,-0.01608170764828659,-5.86505,-2.4169556088734563,10.902899412073445,87430001.0,92830001.0,7.7,-96.6595,0.178306,2026-04-27T09:10:04.840Z,0.01774500000000001,6.912819394071613,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.22961377420429827,16.93197342995132,15.279412279089026,2.5189247060367226,-96.6595
dia-data,dia,DIA,0.188349,22539125,812,1376538.0,0.200491,0.18804,-0.010388422241317752,-5.2272,-1.9880767947992688,13.834145648219343,119676104.0,168817248.0,5.73,-96.71662,0.16128,2026-04-27T09:10:03.979Z,0.01245099999999999,6.6214635184003345,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.17256494884196025,16.930763290313912,14.135082935891369,4.303472824109671,-96.71662
fulcrom,ful,Fulcrom,0.00135086,22511076,813,24607.0,0.00140421,0.00048209,-4.6709763298256e-05,-3.34221,-18.341466010785958,-38.62691848441512,16666128415.89111,20000000000.0,0.04004179,-96.63083,0.00048209,2026-04-27T09:10:05.294Z,0.0009221199999999999,191.2754879794229,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Strong Bear,0,0.0013499484094919526,16.929518057140402,10.11082687230537,-20.98456424220756,-96.63083
quark-chain,qkc,QuarkChain,0.00310751,22481829,814,533428.0,0.00319275,0.00309346,-3.6725168469183e-05,-1.16802,-1.3148415208102768,5.083842907405703,7230339100.0,10000000000.0,0.338765,-99.08461,0.00137714,2026-04-27T09:10:06.294Z,9.928999999999971e-05,3.209674603841643,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.0031026916702246005,16.928217985370452,13.187081257456128,1.9579114537028515,-99.08461
anoma,xan,Anoma,0.00899503,22472982,815,8474564.0,0.00929687,0.00817281,0.00071049,8.57608,21.13526758281964,5.1255811689889565,2500000000.0,10000000000.0,0.272752,-96.69026,0.00597404,2026-04-27T09:10:08.628Z,0.0011240599999999996,13.753653884037432,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Neutral,0,0.00895481569036157,16.927824390134532,15.952579882479862,6.850830584494478,-96.69026
unity-2,uty,Unity,0.999417,22464834,816,248.62,0.999519,0.999117,0.00020001,0.02002,0.019391310353812585,-0.060809019118316765,22477946.64566745,22477946.64566745,1.014,-1.39295,0.990811,2026-04-27T09:10:07.704Z,0.00040200000000001346,0.04023552797119991,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.692855638065562,16.92746175570091,5.519939761490308,-0.020394509559158384,-1.39295
pinksale,pinksale,PinkSale,224.52,22452383,817,213.65,,,,,0.03924641426192968,-5.403166958533653,100000.0,100000.0,505.62,-55.59404,47.52,2026-04-24T06:06:21.524Z,,,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Unknown,Small,Bearish,0,5.418408846805857,16.926907358051363,5.369008794670569,-2.7015834792668265,-55.59404
eclipse-3,es,Eclipse,0.149575,22440774,818,6225964.0,0.154283,0.147512,-0.002608890532859842,-1.7143,3.263790509142099,15.092780113250917,150000000.0,1000000000.0,0.497721,-69.91047,0.075969,2026-04-27T09:10:07.599Z,0.006770999999999999,4.590135039861163,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.13939230885171291,16.926390174564286,15.644239008380996,6.689240056625459,-69.91047
echelon-prime,prime,Echelon Prime,0.361115,22374490,819,4433348.0,0.399193,0.358319,-0.02075340011847132,-5.43469,6.6331865362378135,18.921071101157537,61977950.0,111111111.0,28.0,-98.7202,0.288788,2026-04-27T09:10:05.641Z,0.04087400000000002,11.407153960577034,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.3083042167932921,16.923432073263086,15.304665838352214,6.743190550578769,-98.7202
singularitynet,agix,SingularityNET,0.091149,22333486,820,2714.69,0.093587,0.09081,-9.989160674162e-05,-0.10947,-0.6942663503736958,-8.880412846865667,245034537.809887,441632784.7912801,1.46,-93.76078,0.00747159,2026-04-27T09:10:04.862Z,0.0027770000000000017,3.0580332562493138,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,0.08723126947817102,16.921597769260472,7.9068013437254185,-4.4949414234328335,-93.76078
biconomy,bico,Biconomy,0.03108129,22316833,821,21149575.0,0.0308501,0.02670014,0.00427274,15.93796,30.535837420171564,50.56832568536767,718049656.9789356,1000000000.0,21.45,-99.85679,0.01846859,2026-04-27T09:10:04.901Z,0.004149959999999998,15.542839850277929,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.03060804770745302,16.92085183953817,16.867130415974287,33.253142842683836,-99.85679
flock-2,flock,FLOCK,0.061589,22252480,822,2387141.0,0.068342,0.06137,-0.006749947318320147,-9.8772,5.669416921279476,16.575606204197825,361443549.6728611,1000000000.0,0.667394,-90.79669,0.03517098,2026-04-27T09:10:07.290Z,0.006971999999999999,11.360599641518656,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.05976684226401646,16.91796406597821,14.685607392449771,3.3492031020989126,-90.79669
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.0222006,22183038,823,4858894.0,0.02353109,0.02174042,0.00023004,1.04705,7.760593421771988,38.26096959956879,999798155.0,999798155.0,0.373421,-94.06029,0.00066337,2026-04-27T09:10:06.499Z,0.0017906700000000011,8.236593405279203,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.021957754321151813,16.914838545829877,15.396321603769907,19.654009799784394,-94.06029
seda-2,seda,SEDA,0.03349026,22164000,824,587215.0,0.03387219,0.03323184,8.445e-05,0.25281,-1.9239205588532704,68.01150867480878,661804286.7629482,1020487658.106592,0.263586,-87.29296,0.0190419,2026-04-27T09:10:06.090Z,0.0006403500000000048,1.9269170771164186,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bullish,0,0.03294167580887162,16.913979954087587,13.283148003867627,34.13215933740439,-87.29296
ai-analysis-token,aiat,AI Analysis Token,0.200387,22112272,825,7461.65,0.241082,0.111538,-0.019733071803883173,-8.96467,-15.643521578127146,82.39684109344961,110347623.6743895,500000000.0,0.918633,-78.00464,0.02270319,2026-04-27T09:10:05.777Z,0.129544,116.14337714500887,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.18264400480200763,16.911643351710655,8.917665858001358,36.716085546724806,-78.00464
moolah,moolah,Moolah,0.02203466,22029191,826,122848.0,0.02363076,0.01939231,0.00263906,13.60646,40.05319460446887,470.5546526811192,1000000000.0,1000000000.0,0.02363076,-6.77567,0.001676,2026-04-27T09:10:07.857Z,0.004238450000000001,21.85634408690868,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.021795405100774434,16.907879040847615,11.718711237908055,242.0805563405596,-6.77567
magic,magic,Treasure,0.06708,21996277,827,5515185.0,0.070004,0.066387,-0.002923397639822231,-4.17607,6.276063818678551,17.12491214535267,327923507.5893457,347687042.9717532,6.32,-98.94013,0.01999252,2026-04-27T09:10:04.754Z,0.0036169999999999952,5.448355852802499,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.06492594607883571,16.90638381519155,15.523015936302293,6.474421072676336,-98.94013
tesla-ondo-tokenized-stock,tslaon,Tesla (Ondo Tokenized Stock),375.02,21967065,828,1863183.0,377.71,373.54,0.725951,0.19395,-5.445906066601857,4.394138812857848,58523.70803467194,58523.70803467194,497.31,-24.56047,327.24,2026-04-27T09:10:08.305Z,4.169999999999959,1.1163463082936123,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,5.929642333464639,16.90505488969857,14.43779741013884,2.294044406428924,-24.56047
sompi,sompi,Sompi,0.02315212,21956862,829,169439.0,0.02422416,0.02290937,-0.00036750722691695,-1.56256,21.489834453822457,,948542813.0,1000000000.0,0.03299742,-29.73952,0.01886521,2026-04-27T09:10:03.933Z,0.0013147900000000032,5.739092781687158,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Unknown,0,0.022888175817003135,16.904590313763958,12.040254160835234,-0.78128,-29.73952
swarms,swarms,Swarms,0.02192626,21934693,830,3870888.0,0.02270156,0.01830395,0.00319093,17.03161,14.55563637314254,150.37135177028705,999984830.56,999984830.56,0.605474,-96.35258,0.00590519,2026-04-27T09:10:07.224Z,0.00439761,24.025469912232058,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.021689336536506943,16.903580142177418,15.168994754387613,83.70148088514352,-96.35258
